deck_hash,label,matched_signature_count,evidence,n_unique_card_ids,n_total_cards,composition,n_games_seen,dates_seen
f2361cdbad25851b,Teal Mask Ogerpon ex,4,teal mask ogerpon,14,60,1:20;95:4;344:4;345:4;1086:4;1097:2;1110:1;1118:2;1119:2;1121:4;1123:3;1182:2;1227:4;1235:4,1,2026-06-18
f106156986534f4a,Mega Kangaskhan ex,4,mega kangaskhan ex,25,60,6:1;11:4;14:4;18:4;117:1;344:3;345:3;756:4;858:1;1086:2;1120:4;1121:1;1122:3;1123:1;1147:4;1159:1;1182:4;1186:1;1190:1;1197:1;1212:1;1219:4;1225:2;1227:4;1257:1,1,2026-06-16
157ad0f02530292c,Mega Abomasnow ex,4,mega abomasnow ex,11,60,3:29;721:4;722:4;723:4;1121:4;1126:1;1145:2;1163:1;1192:4;1227:4;1262:3,1,2026-06-16
c1a4aa00d710cc27,Dragapult ex,3,dragapult ex,22,60,2:4;5:5;119:4;120:4;121:3;140:1;184:1;235:2;1071:1;1079:2;1080:1;1086:4;1097:2;1120:4;1121:4;1152:3;1156:1;1182:3;1198:4;1210:2;1227:4;1256:1,1,2026-06-27
2d71c6f1996fb778,Mega Lucario ex,4,mega lucario ex,13,60,6:18;675:2;676:3;677:4;678:4;1102:4;1123:4;1141:4;1142:4;1152:2;1182:3;1192:4;1227:4,1,2026-06-23
0155f6b15993e7a7,UNLABELED,0,,20,60,11:4;12:1;19:3;65:4;66:3;304:2;878:4;879:2;1086:4;1097:2;1115:3;1122:4;1129:1;1152:4;1171:4;1194:2;1210:2;1219:3;1227:4;1255:4,1,2026-06-23
3fb280bccb7483a7,UNLABELED,0,,13,60,1:19;11:4;14:4;18:4;344:4;345:4;1086:4;1120:3;1147:4;1159:1;1212:1;1227:4;1235:4,1,2026-06-17
73b8e8e2162f22b1,UNLABELED,0,,14,60,1:6;2:6;18:4;344:4;345:4;352:4;353:4;354:4;1079:4;1121:4;1152:4;1182:4;1215:4;1227:4,1,2026-06-17
1b96d77f991ff5b1,Mega Lucario ex,4,mega lucario ex,19,60,6:13;673:2;674:2;675:2;676:3;677:3;678:4;1097:2;1102:3;1123:3;1141:4;1142:4;1152:4;1159:1;1182:2;1197:1;1224:1;1225:2;1227:4,1,2026-06-26
b1adeb52225c848f,Fezandipiti ex,1,fezandipiti ex,25,60,5:2;13:1;19:4;66:2;140:1;214:1;305:3;741:4;742:4;743:3;959:1;1079:3;1081:4;1086:4;1120:4;1129:1;1137:1;1146:1;1152:4;1182:3;1184:1;1208:1;1225:4;1227:2;1264:1,1,2026-06-23
b1af26bae039a041,UNLABELED,0,,21,60,5:1;13:1;19:4;66:3;174:1;305:4;343:1;741:4;742:4;743:4;1079:3;1081:4;1086:4;1097:2;1129:1;1152:3;1182:4;1184:1;1225:3;1231:4;1266:4,1,2026-06-24
1e58a553d59975a3,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,19,60,1:9;15:4;343:1;400:4;401:4;414:2;431:2;434:2;1094:3;1121:1;1134:4;1152:4;1159:1;1216:4;1217:2;1218:3;1220:4;1227:3;1257:3,1,2026-07-04
87878bec14a895a0,UNLABELED,0,,18,60,5:2;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1102:4;1104:1;1129:2;1152:4;1184:1;1225:4;1231:4;1264:3,1,2026-06-29
608037127de0670f,Mega Lucario ex,4,mega lucario ex,17,60,6:15;673:1;674:1;675:2;676:4;677:4;678:4;1102:4;1123:3;1141:4;1142:4;1152:4;1167:1;1182:1;1192:3;1227:4;1252:1,1,2026-06-24
8e44b412c21c5dfa,UNLABELED,0,,20,60,5:3;19:4;66:4;305:4;741:4;742:4;743:4;1079:4;1081:3;1086:4;1097:3;1129:1;1152:2;1159:1;1182:4;1197:1;1225:4;1227:1;1231:4;1264:1,1,2026-06-25
5f5f62912ed0d081,Mega Lucario ex,4,mega lucario ex,17,60,6:14;673:2;674:2;675:2;676:3;677:3;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1159:1;1182:2;1192:4;1227:4;1252:1,1,2026-06-26
71837a73b1294f82,Mega Lucario ex,4,mega lucario ex,14,60,6:17;675:2;676:3;677:4;678:4;1121:4;1123:2;1141:4;1142:4;1145:4;1182:2;1205:3;1227:4;1235:3,1,2026-06-23
c8c1bf9764932d8d,UNLABELED,0,,14,60,1:11;11:4;14:4;18:4;344:4;345:4;1086:4;1120:4;1147:4;1152:4;1159:1;1212:4;1227:4;1235:4,1,2026-06-18
3f0180aa6166785a,UNLABELED,0,,15,60,8:13;57:1;169:4;190:4;666:4;1087:2;1097:4;1121:4;1122:4;1147:4;1152:4;1159:1;1182:3;1185:4;1227:4,1,2026-06-30
bfb8a7a58fcd4295,Cynthia's Garchomp ex,3,cynthia's garchomp ex,19,60,6:4;20:4;341:4;342:4;379:4;380:4;381:3;387:1;1079:1;1080:1;1086:4;1097:1;1122:2;1142:4;1152:4;1173:4;1182:3;1225:4;1227:4,1,2026-07-05
020506086cb2e7b0,Mega Kangaskhan ex,4,mega kangaskhan ex,23,60,3:2;5:3;7:4;11:2;112:3;175:3;233:1;414:2;756:4;1097:1;1122:4;1123:2;1147:4;1152:3;1159:1;1182:2;1190:1;1198:3;1210:4;1213:2;1219:2;1227:3;1251:4,1,2026-06-24
b520caec0c3511ff,Dragapult ex,3,dragapult ex,24,60,2:4;5:5;31:1;119:4;120:4;121:3;140:1;184:1;235:1;272:1;1071:1;1079:2;1080:1;1086:4;1097:2;1120:4;1121:3;1152:4;1182:3;1198:3;1210:2;1227:4;1256:1;1260:1,1,2026-06-24
b3f8f5a936f62434,Mega Abomasnow ex,4,mega abomasnow ex,7,60,3:38;722:4;723:4;1121:2;1145:4;1227:4;1235:4,1,2026-06-17
49d41435c571ef3d,Fezandipiti ex,1,fezandipiti ex,24,60,5:2;19:4;66:1;140:1;142:2;305:3;343:1;741:4;742:3;743:3;858:1;1079:3;1081:3;1086:3;1097:3;1129:1;1152:4;1156:3;1182:1;1184:3;1224:1;1225:3;1231:4;1264:3,1,2026-06-23
3b336973fe7b01c6,Dragapult ex,4,dragapult ex,19,60,2:6;5:5;119:4;120:4;121:4;140:1;184:1;235:2;1079:4;1080:1;1086:4;1097:2;1121:4;1152:2;1182:4;1198:4;1210:2;1227:4;1256:2,1,2026-06-16
2a8c2e76cea8afd6,UNLABELED,0,,17,60,5:4;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:1;1129:2;1152:4;1182:4;1184:2;1225:4;1231:4,1,2026-06-29
43a84eaf17fde18d,Fezandipiti ex,1,fezandipiti ex,23,60,5:1;13:1;19:4;66:3;140:1;305:3;343:1;741:4;742:4;743:3;1079:4;1081:4;1086:4;1097:1;1129:1;1137:1;1152:4;1182:3;1184:1;1197:2;1225:4;1231:4;1266:2,1,2026-07-01
dfc731fac71f26f1,UNLABELED,0,,19,60,1:7;89:4;90:4;93:4;100:2;149:4;240:2;1086:4;1092:1;1094:4;1097:2;1137:1;1152:4;1174:1;1175:2;1182:2;1211:4;1227:4;1245:4,1,2026-06-25
8e82656e634ac2da,UNLABELED,0,,14,60,8:14;57:1;169:4;190:4;1097:4;1121:4;1122:4;1152:4;1159:1;1182:4;1192:4;1213:4;1227:4;1244:4,1,2026-06-30
d28a5e94534aae0c,UNLABELED,0,,18,60,5:2;19:4;66:4;174:2;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:1;1129:2;1152:4;1182:4;1225:4;1231:4;1247:1,1,2026-06-24
b55af43e0b922162,UNLABELED,0,,19,60,5:4;13:1;19:4;65:4;66:3;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:3;1129:1;1152:4;1182:3;1184:1;1225:4;1231:3;1264:1,1,2026-06-21
b4d63a18cb52e991,UNLABELED,0,,19,60,1:3;2:5;18:4;235:1;344:4;345:4;352:4;353:4;354:4;1097:2;1121:1;1152:4;1159:1;1182:3;1194:2;1213:2;1215:4;1227:4;1267:4,1,2026-07-04
ef1c3cb4eae26467,UNLABELED,0,,15,60,8:13;169:4;190:4;666:4;1097:4;1121:4;1122:4;1147:3;1152:4;1159:1;1182:2;1185:4;1197:1;1227:4;1244:4,1,2026-06-29
b4ef20e5475def6f,UNLABELED,0,,19,60,5:3;13:1;19:4;66:4;142:1;305:4;343:1;741:4;742:4;743:4;1079:4;1086:4;1129:1;1152:4;1161:4;1184:1;1225:4;1231:4;1264:4,1,2026-06-29
bfe17f933d600385,UNLABELED,0,,19,60,3:8;66:3;235:3;305:3;941:4;942:3;943:4;1079:4;1081:4;1086:4;1097:2;1104:1;1120:2;1122:2;1129:2;1152:2;1174:1;1227:4;1231:4,1,2026-06-22
bf935b4da2e041b7,Fezandipiti ex,1,fezandipiti ex,23,60,5:2;13:1;19:4;66:2;140:1;142:1;305:2;343:1;741:4;742:4;743:4;858:1;1079:3;1081:3;1086:4;1097:1;1129:1;1152:4;1156:3;1182:2;1225:4;1231:4;1264:4,1,2026-06-22
3c825a3abd501753,UNLABELED,0,,16,60,8:14;57:2;169:4;190:4;414:1;1097:4;1121:4;1122:4;1152:4;1159:1;1182:4;1192:4;1197:1;1213:2;1227:4;1244:3,1,2026-07-05
b28bceb540618967,Fezandipiti ex,1,fezandipiti ex,23,60,5:2;19:4;66:2;140:1;305:3;343:1;741:4;742:4;743:3;858:1;1079:3;1081:3;1086:4;1097:1;1129:3;1146:1;1152:4;1182:2;1184:2;1225:4;1231:4;1247:1;1266:3,1,2026-06-28
a27827186fbb722b,Mega Kangaskhan ex,4,mega kangaskhan ex,20,60,2:3;3:2;5:5;31:2;108:2;140:2;184:4;272:4;414:2;756:4;1071:4;1088:1;1102:4;1121:3;1146:4;1172:2;1182:3;1198:4;1205:1;1250:4,1,2026-06-25
5bbe78c7df6a16a2,Mega Kangaskhan ex,3,mega kangaskhan ex,23,60,1:7;14:4;18:4;344:4;345:3;756:3;1086:2;1121:2;1122:4;1123:1;1147:4;1159:1;1177:1;1182:4;1186:1;1197:1;1203:1;1212:1;1219:4;1225:2;1227:4;1235:1;1257:1,1,2026-06-18
834b6eda21fb1237,UNLABELED,0,,18,60,1:4;5:2;7:2;11:4;18:4;344:4;345:4;1086:3;1122:4;1147:4;1159:1;1182:3;1197:2;1198:4;1212:4;1219:4;1227:4;1257:3,1,2026-06-18
b89226f24fe868a6,UNLABELED,0,,18,60,5:8;255:2;414:2;521:2;1027:4;1081:4;1097:4;1120:4;1137:2;1152:4;1161:4;1182:4;1197:2;1200:4;1210:3;1227:4;1247:1;1266:2,1,2026-06-23
ae0d14ce9fa3b86f,UNLABELED,0,,19,60,5:4;13:1;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:3;1129:1;1152:4;1182:2;1184:1;1225:4;1231:4;1264:1,1,2026-07-07
dc762c6de252f8b4,Mega Lopunny ex,1,mega lopunny ex,26,60,5:7;16:3;19:4;112:2;117:2;183:1;184:1;272:1;343:1;414:1;597:1;745:4;746:3;747:3;848:1;849:1;1079:1;1145:2;1152:4;1182:2;1194:3;1197:3;1227:4;1231:2;1249:1;1266:2,1,2026-07-14
d5a00cd9fec5560e,Mega Lucario ex,4,mega lucario ex,17,60,6:15;673:2;674:2;675:2;676:3;677:3;678:4;1087:1;1102:4;1123:2;1141:4;1142:4;1152:4;1159:1;1182:2;1213:3;1227:4,1,2026-07-15
be3a8e357b9439ff,Fezandipiti ex,1,fezandipiti ex,18,60,5:4;19:4;66:4;140:1;305:4;741:4;742:4;743:4;1079:4;1081:3;1086:4;1097:2;1129:2;1152:4;1182:3;1225:4;1231:4;1247:1,1,2026-07-07
e44a46bfcc0214e4,UNLABELED,0,,20,60,7:9;112:2;292:4;293:4;303:2;906:2;1086:4;1097:2;1113:4;1121:3;1152:4;1159:1;1176:2;1182:4;1188:1;1195:1;1197:1;1205:3;1227:4;1253:3,1,2026-07-07
e13fd1ccc84b095d,UNLABELED,0,,20,60,5:2;13:1;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:2;1129:1;1152:4;1182:3;1184:1;1197:2;1225:4;1231:4;1264:1,1,2026-07-11
995f93195aa795aa,Mega Kangaskhan ex,3,mega kangaskhan ex,21,60,1:1;11:4;14:3;18:4;20:4;117:1;344:4;345:4;756:3;1086:4;1087:1;1121:2;1122:4;1123:1;1147:4;1159:1;1187:2;1197:3;1225:4;1227:4;1264:2,1,2026-07-17
7a3dfdac5c420dd6,UNLABELED,0,,21,60,3:9;666:2;860:3;861:3;1030:3;1031:3;1086:4;1087:2;1116:1;1122:3;1145:3;1152:1;1159:1;1182:2;1189:2;1197:2;1213:2;1225:2;1227:4;1229:4;1262:4,1,2026-07-16
c2ee4dbcdf7ec7e4,UNLABELED,0,,22,60,5:2;13:1;19:4;66:3;214:1;305:4;343:1;741:4;742:4;743:4;959:1;1079:4;1081:3;1086:4;1129:2;1146:1;1152:4;1182:2;1184:1;1225:4;1231:4;1264:2,1,2026-07-08
795a6c78e1194ccd,Fezandipiti ex,1,fezandipiti ex,20,60,5:4;19:4;66:3;140:1;305:4;343:1;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:1;1129:1;1152:4;1182:2;1184:1;1197:2;1225:4;1231:4,1,2026-07-07
c8e3597d524a0e79,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,21,60,1:7;5:2;15:4;400:4;401:4;414:2;431:2;432:1;434:1;1094:3;1121:1;1134:4;1152:4;1159:1;1175:1;1216:4;1217:2;1218:3;1220:4;1227:3;1257:3,1,2026-07-14
248f452e8b8aa953,UNLABELED,0,,15,60,8:14;169:4;190:4;666:4;1097:4;1121:4;1122:4;1147:2;1152:4;1159:1;1185:4;1197:2;1213:1;1227:4;1244:4,1,2026-07-14
0d2a3e2649f24fb1,UNLABELED,0,,18,60,3:12;58:1;66:2;305:2;343:2;506:4;1081:4;1086:4;1097:4;1120:4;1122:4;1123:1;1152:4;1197:2;1208:4;1227:4;1247:1;1264:1,1,2026-07-12
49c73af4f8ad03d9,UNLABELED,0,,20,60,5:3;13:1;19:4;66:3;305:4;591:1;741:4;742:4;743:4;1079:4;1081:3;1086:4;1097:1;1129:1;1152:4;1182:3;1184:1;1197:3;1225:4;1231:4,1,2026-07-11
fce93e7e9e521c17,UNLABELED,0,,23,60,3:6;117:1;414:1;506:4;1081:4;1086:2;1097:3;1119:2;1120:4;1122:4;1123:1;1129:1;1139:1;1152:2;1166:3;1182:4;1194:2;1197:2;1219:4;1227:4;1247:1;1256:2;1264:2,1,2026-07-17
ed8af32e00d56c9a,UNLABELED,0,,21,60,3:6;7:3;112:3;506:4;1081:4;1086:1;1097:1;1119:3;1120:3;1122:4;1137:2;1152:4;1166:3;1182:2;1184:2;1194:1;1197:2;1219:4;1227:4;1247:1;1264:3,1,2026-07-09
b303167d8f7d6113,Fezandipiti ex,1,fezandipiti ex,23,60,5:2;13:1;19:4;66:3;140:1;214:1;305:4;741:4;742:4;743:4;959:1;1079:4;1081:3;1086:4;1097:1;1129:1;1146:1;1152:4;1184:1;1197:1;1225:4;1231:4;1266:3,1,2026-07-10
680da0c6c840cf99,UNLABELED,0,,21,60,5:5;6:1;7:3;19:4;54:3;55:4;112:3;117:2;184:3;335:1;1071:3;1086:3;1101:4;1119:4;1121:4;1122:1;1152:4;1159:1;1189:4;1225:1;1227:2,1,2026-08-09
ec1564bfeb05c103,Mega Lopunny ex,2,mega lopunny ex,25,60,3:4;11:4;13:1;65:1;66:3;109:1;174:1;305:3;848:3;849:2;860:3;861:2;1086:3;1087:2;1097:1;1121:3;1122:1;1137:1;1152:4;1174:3;1182:2;1225:3;1227:3;1229:3;1264:3,1,2026-08-06
6b0907ec35e835bd,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,16,60,1:19;18:3;96:4;1094:4;1118:1;1119:2;1122:3;1127:4;1147:3;1159:1;1182:2;1201:1;1213:4;1221:2;1227:4;1251:3,1,2026-08-08
a303839777316bee,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,18,60,7:10;104:2;112:4;646:4;647:3;648:3;860:2;1079:4;1080:1;1086:4;1097:3;1122:1;1152:4;1182:2;1219:4;1227:4;1231:1;1259:4,1,2026-08-05
7702f27dfc110b71,Dragapult ex,3,dragapult ex,23,60,2:3;5:4;7:2;112:2;119:4;120:4;121:3;140:1;235:2;1071:1;1086:4;1097:2;1120:4;1121:4;1152:4;1159:1;1182:3;1197:1;1198:3;1213:1;1227:4;1231:1;1256:2,1,2026-08-08
dcdb898bf51e0fb7,Mega Lucario ex,4,mega lucario ex,18,60,6:12;673:2;674:2;675:2;676:3;677:3;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1159:1;1182:2;1213:3;1227:4;1229:2;1252:2,1,2026-08-04
05eb715b17b613fe,Mega Lopunny ex,2,mega lopunny ex,22,60,3:3;11:4;13:1;66:3;174:1;305:4;848:2;849:2;860:2;861:2;1086:4;1087:3;1097:1;1121:4;1122:2;1152:4;1174:2;1182:2;1225:3;1227:4;1229:4;1264:3,1,2026-08-10
3654c8b86446be5e,Mega Kangaskhan ex,4,mega kangaskhan ex,18,60,1:1;11:4;14:4;18:4;344:4;345:3;756:4;1086:4;1120:4;1122:4;1123:4;1147:3;1159:1;1182:2;1197:4;1225:4;1227:4;1264:2,1,2026-08-08
05413f44dfa35d63,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,18,60,7:10;104:2;112:4;646:4;647:2;648:3;860:2;1079:3;1080:1;1086:4;1097:3;1122:1;1152:4;1197:2;1219:4;1227:4;1231:3;1259:4,1,2026-08-03
94f469280059e654,Fezandipiti ex,1,fezandipiti ex,21,60,5:3;13:1;19:4;66:3;140:1;305:3;741:4;742:4;743:4;1079:3;1081:3;1086:4;1097:2;1129:1;1152:4;1182:3;1184:1;1197:2;1225:4;1231:4;1264:2,1,2026-07-07
b7d26f5c7d715607,UNLABELED,0,,20,60,5:3;13:1;19:4;66:3;305:3;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:3;1129:1;1152:4;1182:3;1184:1;1197:1;1225:4;1231:4;1264:1,1,2026-07-07
87b0ed2ad6405a26,Mega Lucario ex,3,mega lucario ex,20,60,6:13;117:1;673:2;674:2;675:2;676:3;677:4;678:3;1102:4;1123:2;1141:4;1142:4;1152:2;1159:1;1182:1;1192:3;1213:2;1227:4;1229:2;1252:1,1,2026-07-08
fa99a994b272cc28,UNLABELED,0,,26,60,6:8;7:1;12:1;16:4;20:1;112:1;116:3;117:1;135:1;675:2;676:3;1051:2;1052:2;1097:2;1122:2;1137:1;1142:4;1152:4;1174:2;1182:3;1187:1;1197:1;1213:1;1227:4;1238:3;1264:2,1,2026-07-08
46e13a8eb7e183af,UNLABELED,0,,15,60,8:13;57:1;169:4;190:4;666:4;1097:4;1121:4;1122:4;1147:3;1152:4;1159:1;1185:4;1197:2;1227:4;1244:4,1,2026-07-08
6618cabff34b2735,Dragapult ex,3,dragapult ex,25,60,2:4;5:4;7:2;66:2;112:2;119:4;120:4;121:3;140:1;235:2;305:2;306:1;1071:1;1086:4;1121:4;1137:1;1152:4;1159:1;1182:3;1197:1;1198:2;1213:1;1227:4;1240:1;1260:2,1,2026-07-08
16545c60396b882b,Fezandipiti ex,1,fezandipiti ex,21,60,5:3;13:1;19:4;66:2;140:1;305:3;343:1;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:1;1129:1;1152:4;1182:3;1184:1;1197:3;1225:4;1231:4,1,2026-07-09
9a8414bc1605d25a,Cynthia's Garchomp ex,3,cynthia's garchomp ex,21,60,6:3;10:1;20:4;341:4;342:4;379:4;380:4;381:3;387:1;1086:3;1097:1;1141:1;1142:4;1152:4;1173:3;1182:4;1213:3;1219:1;1225:2;1227:4;1256:2,1,2026-07-09
086aae342648ca9e,Mega Kangaskhan ex,4,mega kangaskhan ex,24,60,1:1;11:4;14:4;18:4;344:3;345:3;756:4;1086:2;1087:1;1121:1;1122:4;1123:1;1147:4;1159:1;1182:4;1186:3;1190:1;1197:1;1204:1;1219:4;1225:2;1227:4;1245:1;1257:2,1,2026-07-09
20bd60dc632d10b8,Fezandipiti ex,1,fezandipiti ex,24,60,5:2;13:1;19:4;65:4;66:3;140:1;174:1;343:2;741:4;742:4;743:4;858:1;1079:3;1081:2;1086:4;1097:1;1129:1;1146:1;1152:4;1182:3;1184:1;1225:4;1231:3;1264:2,1,2026-07-09
4a12527f6d92c9a2,UNLABELED,0,,16,60,8:11;57:1;169:4;190:4;666:4;1097:3;1121:4;1122:4;1147:4;1152:4;1159:1;1182:3;1185:4;1197:2;1227:4;1244:3,1,2026-07-10
9726a91cb9cdbd95,Marnie's Grimmsnarl ex,4,marnie's grimmsnarl ex,19,60,7:10;66:2;112:4;117:2;305:3;646:4;647:3;648:4;649:1;1079:4;1086:4;1097:1;1152:4;1159:1;1197:1;1213:1;1227:4;1231:3;1259:4,1,2026-07-11
4c938c6bf506dfd6,UNLABELED,0,,22,60,3:6;7:3;112:3;506:4;1081:4;1086:1;1097:1;1119:3;1120:3;1122:4;1137:1;1152:4;1166:4;1182:2;1184:2;1194:1;1197:1;1219:4;1227:4;1247:1;1256:1;1264:3,1,2026-07-11
31075c9e53d1a13d,Dragapult ex,3,dragapult ex,22,60,2:4;5:4;119:4;120:4;121:3;140:1;184:1;235:2;1079:2;1080:1;1086:4;1097:2;1120:4;1121:4;1123:1;1152:3;1156:1;1182:3;1198:4;1210:2;1227:4;1256:2,1,2026-07-12
37e9db4920994509,Dragapult ex,3,dragapult ex,24,60,2:3;5:4;7:2;66:1;112:2;119:4;120:4;121:3;140:1;235:1;305:2;306:1;1071:1;1079:2;1080:1;1086:4;1097:3;1121:4;1152:4;1182:3;1198:3;1227:4;1240:1;1246:2,1,2026-07-12
1aab0237a6569b2c,Fezandipiti ex,1,fezandipiti ex,22,60,5:3;13:1;19:4;66:3;140:1;305:3;741:4;742:4;743:4;1079:3;1081:4;1086:4;1097:1;1129:1;1137:1;1152:2;1182:2;1184:2;1197:3;1225:4;1231:4;1266:2,1,2026-07-12
6f8d904a64e7ca25,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,17,60,7:10;66:2;112:4;305:2;646:4;647:3;648:3;1079:4;1080:1;1086:4;1097:3;1152:4;1182:3;1197:2;1227:4;1231:3;1259:4,1,2026-07-12
c6fb751bd0d1b301,UNLABELED,0,,18,60,11:4;20:4;58:4;344:4;345:4;607:1;1086:4;1122:4;1123:4;1129:2;1142:4;1152:4;1182:4;1185:4;1194:2;1197:4;1204:2;1247:1,1,2026-07-12
711c9c6119886c6e,Fezandipiti ex,1,fezandipiti ex,21,60,5:2;19:4;66:3;140:1;305:3;741:4;742:4;743:4;1079:4;1081:3;1086:4;1097:2;1129:1;1152:4;1182:3;1184:1;1197:3;1225:4;1231:4;1247:1;1264:1,1,2026-07-12
38fa8a4262f5f9e0,UNLABELED,0,,19,60,5:6;19:4;164:4;343:1;817:2;818:2;1081:2;1086:4;1097:4;1120:4;1122:2;1152:4;1161:3;1184:2;1197:4;1225:4;1227:4;1228:3;1247:1,1,2026-07-12
dc00190f2a5ba462,Mega Kangaskhan ex,3,mega kangaskhan ex,22,60,1:1;11:4;14:4;18:4;20:3;117:1;344:4;345:3;756:3;1086:2;1121:2;1122:4;1123:1;1147:4;1159:1;1182:3;1194:2;1197:2;1219:4;1225:2;1227:4;1257:2,1,2026-07-12
aa0e3183d195e2d3,Mega Lopunny ex,1,mega lopunny ex,23,60,7:9;141:1;257:1;258:1;292:4;293:4;303:2;848:1;849:1;906:1;1086:4;1097:2;1113:4;1121:3;1152:4;1158:1;1182:3;1205:3;1211:2;1213:2;1227:4;1253:2;1256:1,1,2026-07-12
37fca0625bdfcba0,Cynthia's Garchomp ex,3,cynthia's garchomp ex,21,60,6:4;20:4;341:4;342:4;343:1;379:4;380:4;381:3;1080:1;1086:4;1097:2;1142:3;1152:4;1173:3;1182:3;1203:1;1208:1;1213:2;1225:2;1227:4;1261:2,1,2026-07-12
d4a88fa6447152fe,Dragapult ex,3,dragapult ex,25,60,2:3;5:4;7:2;66:1;112:2;119:4;120:4;121:3;140:1;235:1;305:2;306:1;1071:1;1079:2;1080:1;1086:4;1097:3;1121:4;1152:4;1182:2;1198:3;1213:1;1227:4;1240:1;1246:2,1,2026-07-12
16122d69e068716f,Marnie's Grimmsnarl ex,4,marnie's grimmsnarl ex,16,60,7:14;112:4;646:4;647:2;648:4;649:2;1079:4;1080:1;1086:4;1097:2;1152:4;1182:1;1197:2;1227:4;1231:4;1259:4,1,2026-07-13
e06df914d47f033e,Marnie's Grimmsnarl ex,4,marnie's grimmsnarl ex,16,60,7:10;66:3;112:3;305:3;646:4;647:3;648:4;689:1;1079:4;1086:4;1152:4;1159:1;1197:4;1227:4;1231:4;1259:4,1,2026-07-14
d818ad189e127a04,UNLABELED,0,,20,60,1:8;42:2;89:4;90:4;92:2;93:4;655:4;1086:4;1094:4;1097:1;1102:1;1129:1;1152:4;1155:1;1175:2;1182:2;1211:1;1225:3;1227:4;1245:4,1,2026-07-15
c9a5452977af0b41,UNLABELED,0,,18,60,8:13;57:2;169:4;190:4;414:1;666:3;1071:2;1097:3;1121:4;1152:4;1159:1;1182:2;1192:2;1197:2;1213:3;1227:4;1239:4;1244:2,1,2026-07-16
c9917240e9bd8067,Fezandipiti ex,1,fezandipiti ex,21,60,5:2;13:1;19:4;66:3;140:1;305:3;741:4;742:4;743:4;1079:4;1081:3;1086:4;1097:2;1129:1;1146:1;1152:4;1182:3;1184:1;1197:3;1225:4;1231:4,1,2026-07-16
797fcd4985090800,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;65:3;66:2;109:4;140:1;343:1;742:4;743:4;1079:3;1081:4;1086:4;1097:1;1129:1;1152:4;1182:3;1184:1;1197:3;1225:4;1231:4;1266:2,1,2026-07-17
b888258643d0b247,UNLABELED,0,,20,60,7:11;827:4;828:4;829:1;833:2;834:2;1080:1;1086:4;1097:3;1122:2;1137:1;1145:4;1152:3;1182:2;1189:2;1197:2;1225:2;1227:4;1229:4;1246:2,1,2026-07-19
00932bb6c7f7e12a,Mega Lopunny ex,1,mega lopunny ex,22,60,7:10;141:1;257:1;258:1;292:4;293:4;303:2;848:1;849:1;906:1;1086:4;1097:2;1113:4;1121:3;1152:4;1159:1;1182:2;1205:3;1213:3;1227:4;1253:2;1256:2,1,2026-07-19
104f0ed21c6e5b31,Mega Lopunny ex,1,mega lopunny ex,26,60,5:7;16:3;19:4;112:2;117:2;183:1;184:1;272:1;343:1;414:2;597:1;745:4;746:3;747:3;848:1;849:1;1079:1;1145:2;1152:4;1182:2;1194:3;1197:3;1227:4;1231:2;1249:1;1256:1,1,2026-07-20
029019fef4a5042d,Mega Kangaskhan ex,2,mega kangaskhan ex,22,60,1:4;3:4;15:2;18:4;344:4;345:4;414:2;756:2;1097:2;1122:3;1123:1;1134:2;1147:4;1152:4;1159:1;1182:2;1198:4;1209:2;1210:1;1219:4;1225:1;1227:3,1,2026-07-21
56e7f229dce76854,UNLABELED,0,,18,60,1:4;11:4;14:4;18:4;20:4;117:3;344:4;345:4;1086:4;1122:4;1123:2;1147:4;1159:1;1186:1;1197:4;1212:3;1227:4;1264:2,1,2026-07-22
f8dc4ccd39e98d12,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,18,60,7:10;104:2;112:4;646:4;647:3;648:3;860:2;1079:3;1080:1;1086:4;1097:3;1152:4;1182:2;1197:2;1219:4;1227:4;1231:1;1259:4,1,2026-07-22
