decision_day,training_window,strategy,selected_archetype,training_games,test_games,training_start,training_end,test_start,test_end,wins,losses,win_rate,candidate_count,selected_deck_training_games,selected_deck_training_win_rate,selected_deck_training_share,expected_win_rate,credible_counter_count,selection_note,status,decision_timestamp,latest_training_timestamp,first_test_timestamp,last_test_timestamp,latest_train_before_first_test
2026-06-30,30d,A_most_popular,Mega Lucario ex,672,0.0,2026-06-16,2026-06-29,2026-06-30,2026-06-30,0.0,0.0,,5,167.0,0.4731,0.2485,,,argmax_usage_share_in_window,SKIPPED_NO_TEST_DATA,2026-06-30T00:00:00,2026-06-29T22:24:16.898514,2026-06-30T03:07:10.831909400,2026-06-30T23:52:03.205449400,True
2026-06-30,30d,C_recent_wr,UNLABELED_CLUSTER_02,672,15.0,2026-06-16,2026-06-29,2026-06-30,2026-06-30,6.0,9.0,0.4,5,50.0,0.58,0.0744,,,argmax_window_win_rate,OK,2026-06-30T00:00:00,2026-06-29T22:24:16.898514,2026-06-30T03:07:10.831909400,2026-06-30T23:52:03.205449400,True
2026-06-30,30d,D_meta_aware_ewr,UNLABELED_CLUSTER_02,672,15.0,2026-06-16,2026-06-29,2026-06-30,2026-06-30,6.0,9.0,0.4,5,50.0,0.58,0.0744,0.5574,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-30T00:00:00,2026-06-29T22:24:16.898514,2026-06-30T03:07:10.831909400,2026-06-30T23:52:03.205449400,True
2026-06-30,30d,D_policy1_neutral_variant,Mega Lucario ex,672,0.0,2026-06-16,2026-06-29,2026-06-30,2026-06-30,0.0,0.0,,5,167.0,0.4731,0.2485,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,SKIPPED_NO_TEST_DATA,2026-06-30T00:00:00,2026-06-29T22:24:16.898514,2026-06-30T03:07:10.831909400,2026-06-30T23:52:03.205449400,True
2026-06-30,30d,E_conservative_meta_aware,UNLABELED_CLUSTER_02,672,15.0,2026-06-16,2026-06-29,2026-06-30,2026-06-30,6.0,9.0,0.4,5,50.0,0.58,0.0744,0.3395,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-30T00:00:00,2026-06-29T22:24:16.898514,2026-06-30T03:07:10.831909400,2026-06-30T23:52:03.205449400,True
2026-06-30,full,A_most_popular,Mega Lucario ex,672,0.0,2026-06-16,2026-06-29,2026-06-30,2026-06-30,0.0,0.0,,5,167.0,0.4731,0.2485,,,argmax_usage_share_in_window,SKIPPED_NO_TEST_DATA,2026-06-30T00:00:00,2026-06-29T22:24:16.898514,2026-06-30T03:07:10.831909400,2026-06-30T23:52:03.205449400,True
2026-06-30,full,B_highest_historical_wr,UNLABELED_CLUSTER_02,672,15.0,2026-06-16,2026-06-29,2026-06-30,2026-06-30,6.0,9.0,0.4,5,50.0,0.58,0.0744,,,argmax_window_win_rate,OK,2026-06-30T00:00:00,2026-06-29T22:24:16.898514,2026-06-30T03:07:10.831909400,2026-06-30T23:52:03.205449400,True
2026-06-30,full,D_meta_aware_ewr,UNLABELED_CLUSTER_02,672,15.0,2026-06-16,2026-06-29,2026-06-30,2026-06-30,6.0,9.0,0.4,5,50.0,0.58,0.0744,0.5574,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-30T00:00:00,2026-06-29T22:24:16.898514,2026-06-30T03:07:10.831909400,2026-06-30T23:52:03.205449400,True
2026-06-30,full,D_policy1_neutral_variant,Mega Lucario ex,672,0.0,2026-06-16,2026-06-29,2026-06-30,2026-06-30,0.0,0.0,,5,167.0,0.4731,0.2485,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,SKIPPED_NO_TEST_DATA,2026-06-30T00:00:00,2026-06-29T22:24:16.898514,2026-06-30T03:07:10.831909400,2026-06-30T23:52:03.205449400,True
2026-06-30,full,E_conservative_meta_aware,UNLABELED_CLUSTER_02,672,15.0,2026-06-16,2026-06-29,2026-06-30,2026-06-30,6.0,9.0,0.4,5,50.0,0.58,0.0744,0.3395,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-30T00:00:00,2026-06-29T22:24:16.898514,2026-06-30T03:07:10.831909400,2026-06-30T23:52:03.205449400,True
2026-07-01,7d,A_most_popular,UNLABELED_CLUSTER_02,342,4.0,2026-06-24,2026-06-30,2026-07-01,2026-07-01,2.0,2.0,0.5,2,65.0,0.5385,0.1901,,,argmax_usage_share_in_window,OK,2026-07-01T00:00:00,2026-06-30T23:52:03.205449400,2026-07-01T00:52:06.739670500,2026-07-01T20:10:38.573190100,True
2026-07-01,7d,C_recent_wr,UNLABELED_CLUSTER_02,342,4.0,2026-06-24,2026-06-30,2026-07-01,2026-07-01,2.0,2.0,0.5,2,65.0,0.5385,0.1901,,,argmax_window_win_rate,OK,2026-07-01T00:00:00,2026-06-30T23:52:03.205449400,2026-07-01T00:52:06.739670500,2026-07-01T20:10:38.573190100,True
2026-07-01,7d,D_meta_aware_ewr,UNLABELED_CLUSTER_02,342,4.0,2026-06-24,2026-06-30,2026-07-01,2026-07-01,2.0,2.0,0.5,2,65.0,0.5385,0.1901,0.5254,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-01T00:00:00,2026-06-30T23:52:03.205449400,2026-07-01T00:52:06.739670500,2026-07-01T20:10:38.573190100,True
2026-07-01,7d,D_policy1_neutral_variant,UNLABELED_CLUSTER_02,342,4.0,2026-06-24,2026-06-30,2026-07-01,2026-07-01,2.0,2.0,0.5,2,65.0,0.5385,0.1901,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-07-01T00:00:00,2026-06-30T23:52:03.205449400,2026-07-01T00:52:06.739670500,2026-07-01T20:10:38.573190100,True
2026-07-01,7d,E_conservative_meta_aware,UNLABELED_CLUSTER_02,342,4.0,2026-06-24,2026-06-30,2026-07-01,2026-07-01,2.0,2.0,0.5,2,65.0,0.5385,0.1901,0.2816,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-01T00:00:00,2026-06-30T23:52:03.205449400,2026-07-01T00:52:06.739670500,2026-07-01T20:10:38.573190100,True
2026-07-01,14d,A_most_popular,Mega Lucario ex,704,1.0,2026-06-17,2026-06-30,2026-07-01,2026-07-01,0.0,1.0,0.0,6,165.0,0.4667,0.2344,,,argmax_usage_share_in_window,OK,2026-07-01T00:00:00,2026-06-30T23:52:03.205449400,2026-07-01T00:52:06.739670500,2026-07-01T20:10:38.573190100,True
2026-07-01,14d,C_recent_wr,Fezandipiti ex,704,4.0,2026-06-17,2026-06-30,2026-07-01,2026-07-01,3.0,1.0,0.75,6,57.0,0.5439,0.081,,,argmax_window_win_rate,OK,2026-07-01T00:00:00,2026-06-30T23:52:03.205449400,2026-07-01T00:52:06.739670500,2026-07-01T20:10:38.573190100,True
2026-07-01,14d,D_meta_aware_ewr,Fezandipiti ex,704,4.0,2026-06-17,2026-06-30,2026-07-01,2026-07-01,3.0,1.0,0.75,6,57.0,0.5439,0.081,0.5356,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-01T00:00:00,2026-06-30T23:52:03.205449400,2026-07-01T00:52:06.739670500,2026-07-01T20:10:38.573190100,True
2026-07-01,14d,D_policy1_neutral_variant,Mega Lucario ex,704,1.0,2026-06-17,2026-06-30,2026-07-01,2026-07-01,0.0,1.0,0.0,6,165.0,0.4667,0.2344,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-07-01T00:00:00,2026-06-30T23:52:03.205449400,2026-07-01T00:52:06.739670500,2026-07-01T20:10:38.573190100,True
2026-07-01,14d,E_conservative_meta_aware,UNLABELED_CLUSTER_02,704,4.0,2026-06-17,2026-06-30,2026-07-01,2026-07-01,2.0,2.0,0.5,6,65.0,0.5385,0.0923,0.3168,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-01T00:00:00,2026-06-30T23:52:03.205449400,2026-07-01T00:52:06.739670500,2026-07-01T20:10:38.573190100,True
2026-07-01,30d,A_most_popular,Mega Lucario ex,726,1.0,2026-06-16,2026-06-30,2026-07-01,2026-07-01,0.0,1.0,0.0,6,167.0,0.4731,0.23,,,argmax_usage_share_in_window,OK,2026-07-01T00:00:00,2026-06-30T23:52:03.205449400,2026-07-01T00:52:06.739670500,2026-07-01T20:10:38.573190100,True
2026-07-01,30d,C_recent_wr,UNLABELED_CLUSTER_02,726,4.0,2026-06-16,2026-06-30,2026-07-01,2026-07-01,2.0,2.0,0.5,6,65.0,0.5385,0.0895,,,argmax_window_win_rate,OK,2026-07-01T00:00:00,2026-06-30T23:52:03.205449400,2026-07-01T00:52:06.739670500,2026-07-01T20:10:38.573190100,True
2026-07-01,30d,D_meta_aware_ewr,UNLABELED_CLUSTER_02,726,4.0,2026-06-16,2026-06-30,2026-07-01,2026-07-01,2.0,2.0,0.5,6,65.0,0.5385,0.0895,0.5333,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-01T00:00:00,2026-06-30T23:52:03.205449400,2026-07-01T00:52:06.739670500,2026-07-01T20:10:38.573190100,True
2026-07-01,30d,D_policy1_neutral_variant,Mega Lucario ex,726,1.0,2026-06-16,2026-06-30,2026-07-01,2026-07-01,0.0,1.0,0.0,6,167.0,0.4731,0.23,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-07-01T00:00:00,2026-06-30T23:52:03.205449400,2026-07-01T00:52:06.739670500,2026-07-01T20:10:38.573190100,True
2026-07-01,30d,E_conservative_meta_aware,UNLABELED_CLUSTER_02,726,4.0,2026-06-16,2026-06-30,2026-07-01,2026-07-01,2.0,2.0,0.5,6,65.0,0.5385,0.0895,0.3134,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-01T00:00:00,2026-06-30T23:52:03.205449400,2026-07-01T00:52:06.739670500,2026-07-01T20:10:38.573190100,True
2026-07-01,full,A_most_popular,Mega Lucario ex,726,1.0,2026-06-16,2026-06-30,2026-07-01,2026-07-01,0.0,1.0,0.0,6,167.0,0.4731,0.23,,,argmax_usage_share_in_window,OK,2026-07-01T00:00:00,2026-06-30T23:52:03.205449400,2026-07-01T00:52:06.739670500,2026-07-01T20:10:38.573190100,True
2026-07-01,full,B_highest_historical_wr,UNLABELED_CLUSTER_02,726,4.0,2026-06-16,2026-06-30,2026-07-01,2026-07-01,2.0,2.0,0.5,6,65.0,0.5385,0.0895,,,argmax_window_win_rate,OK,2026-07-01T00:00:00,2026-06-30T23:52:03.205449400,2026-07-01T00:52:06.739670500,2026-07-01T20:10:38.573190100,True
2026-07-01,full,D_meta_aware_ewr,UNLABELED_CLUSTER_02,726,4.0,2026-06-16,2026-06-30,2026-07-01,2026-07-01,2.0,2.0,0.5,6,65.0,0.5385,0.0895,0.5333,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-01T00:00:00,2026-06-30T23:52:03.205449400,2026-07-01T00:52:06.739670500,2026-07-01T20:10:38.573190100,True
2026-07-01,full,D_policy1_neutral_variant,Mega Lucario ex,726,1.0,2026-06-16,2026-06-30,2026-07-01,2026-07-01,0.0,1.0,0.0,6,167.0,0.4731,0.23,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-07-01T00:00:00,2026-06-30T23:52:03.205449400,2026-07-01T00:52:06.739670500,2026-07-01T20:10:38.573190100,True
2026-07-01,full,E_conservative_meta_aware,UNLABELED_CLUSTER_02,726,4.0,2026-06-16,2026-06-30,2026-07-01,2026-07-01,2.0,2.0,0.5,6,65.0,0.5385,0.0895,0.3134,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-01T00:00:00,2026-06-30T23:52:03.205449400,2026-07-01T00:52:06.739670500,2026-07-01T20:10:38.573190100,True
2026-07-02,7d,A_most_popular,UNLABELED_CLUSTER_02,322,12.0,2026-06-25,2026-07-01,2026-07-02,2026-07-02,4.0,8.0,0.3333,1,68.0,0.5441,0.2112,,,argmax_usage_share_in_window,OK,2026-07-02T00:00:00,2026-07-01T20:10:38.573190100,2026-07-02T00:13:25.929322800,2026-07-02T21:47:52.572112700,True
2026-07-02,7d,C_recent_wr,UNLABELED_CLUSTER_02,322,12.0,2026-06-25,2026-07-01,2026-07-02,2026-07-02,4.0,8.0,0.3333,1,68.0,0.5441,0.2112,,,argmax_window_win_rate,OK,2026-07-02T00:00:00,2026-07-01T20:10:38.573190100,2026-07-02T00:13:25.929322800,2026-07-02T21:47:52.572112700,True
2026-07-02,7d,D_meta_aware_ewr,UNLABELED_CLUSTER_02,322,12.0,2026-06-25,2026-07-01,2026-07-02,2026-07-02,4.0,8.0,0.3333,1,68.0,0.5441,0.2112,0.5289,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-02T00:00:00,2026-07-01T20:10:38.573190100,2026-07-02T00:13:25.929322800,2026-07-02T21:47:52.572112700,True
2026-07-02,7d,D_policy1_neutral_variant,UNLABELED_CLUSTER_02,322,12.0,2026-06-25,2026-07-01,2026-07-02,2026-07-02,4.0,8.0,0.3333,1,68.0,0.5441,0.2112,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-07-02T00:00:00,2026-07-01T20:10:38.573190100,2026-07-02T00:13:25.929322800,2026-07-02T21:47:52.572112700,True
2026-07-02,7d,E_conservative_meta_aware,UNLABELED_CLUSTER_02,322,12.0,2026-06-25,2026-07-01,2026-07-02,2026-07-02,4.0,8.0,0.3333,1,68.0,0.5441,0.2112,0.281,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-02T00:00:00,2026-07-01T20:10:38.573190100,2026-07-02T00:13:25.929322800,2026-07-02T21:47:52.572112700,True
2026-07-02,14d,A_most_popular,Mega Lucario ex,666,4.0,2026-06-18,2026-07-01,2026-07-02,2026-07-02,3.0,1.0,0.75,6,147.0,0.4694,0.2207,,,argmax_usage_share_in_window,OK,2026-07-02T00:00:00,2026-07-01T20:10:38.573190100,2026-07-02T00:13:25.929322800,2026-07-02T21:47:52.572112700,True
2026-07-02,14d,C_recent_wr,Fezandipiti ex,666,5.0,2026-06-18,2026-07-01,2026-07-02,2026-07-02,1.0,4.0,0.2,6,56.0,0.5714,0.0841,,,argmax_window_win_rate,OK,2026-07-02T00:00:00,2026-07-01T20:10:38.573190100,2026-07-02T00:13:25.929322800,2026-07-02T21:47:52.572112700,True
2026-07-02,14d,D_meta_aware_ewr,Fezandipiti ex,666,5.0,2026-06-18,2026-07-01,2026-07-02,2026-07-02,1.0,4.0,0.2,6,56.0,0.5714,0.0841,0.5505,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-02T00:00:00,2026-07-01T20:10:38.573190100,2026-07-02T00:13:25.929322800,2026-07-02T21:47:52.572112700,True
2026-07-02,14d,D_policy1_neutral_variant,Mega Lucario ex,666,4.0,2026-06-18,2026-07-01,2026-07-02,2026-07-02,3.0,1.0,0.75,6,147.0,0.4694,0.2207,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-07-02T00:00:00,2026-07-01T20:10:38.573190100,2026-07-02T00:13:25.929322800,2026-07-02T21:47:52.572112700,True
2026-07-02,14d,E_conservative_meta_aware,UNLABELED_CLUSTER_02,666,12.0,2026-06-18,2026-07-01,2026-07-02,2026-07-02,4.0,8.0,0.3333,6,69.0,0.5362,0.1036,0.3059,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-02T00:00:00,2026-07-01T20:10:38.573190100,2026-07-02T00:13:25.929322800,2026-07-02T21:47:52.572112700,True
2026-07-02,30d,A_most_popular,Mega Lucario ex,754,4.0,2026-06-16,2026-07-01,2026-07-02,2026-07-02,3.0,1.0,0.75,6,168.0,0.4702,0.2228,,,argmax_usage_share_in_window,OK,2026-07-02T00:00:00,2026-07-01T20:10:38.573190100,2026-07-02T00:13:25.929322800,2026-07-02T21:47:52.572112700,True
2026-07-02,30d,C_recent_wr,Fezandipiti ex,754,5.0,2026-06-16,2026-07-01,2026-07-02,2026-07-02,1.0,4.0,0.2,6,62.0,0.5484,0.0822,,,argmax_window_win_rate,OK,2026-07-02T00:00:00,2026-07-01T20:10:38.573190100,2026-07-02T00:13:25.929322800,2026-07-02T21:47:52.572112700,True
2026-07-02,30d,D_meta_aware_ewr,Fezandipiti ex,754,5.0,2026-06-16,2026-07-01,2026-07-02,2026-07-02,1.0,4.0,0.2,6,62.0,0.5484,0.0822,0.5395,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-02T00:00:00,2026-07-01T20:10:38.573190100,2026-07-02T00:13:25.929322800,2026-07-02T21:47:52.572112700,True
2026-07-02,30d,D_policy1_neutral_variant,Mega Lucario ex,754,4.0,2026-06-16,2026-07-01,2026-07-02,2026-07-02,3.0,1.0,0.75,6,168.0,0.4702,0.2228,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-07-02T00:00:00,2026-07-01T20:10:38.573190100,2026-07-02T00:13:25.929322800,2026-07-02T21:47:52.572112700,True
2026-07-02,30d,E_conservative_meta_aware,UNLABELED_CLUSTER_02,754,12.0,2026-06-16,2026-07-01,2026-07-02,2026-07-02,4.0,8.0,0.3333,6,69.0,0.5362,0.0915,0.3127,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-02T00:00:00,2026-07-01T20:10:38.573190100,2026-07-02T00:13:25.929322800,2026-07-02T21:47:52.572112700,True
2026-07-02,full,A_most_popular,Mega Lucario ex,754,4.0,2026-06-16,2026-07-01,2026-07-02,2026-07-02,3.0,1.0,0.75,6,168.0,0.4702,0.2228,,,argmax_usage_share_in_window,OK,2026-07-02T00:00:00,2026-07-01T20:10:38.573190100,2026-07-02T00:13:25.929322800,2026-07-02T21:47:52.572112700,True
2026-07-02,full,B_highest_historical_wr,Fezandipiti ex,754,5.0,2026-06-16,2026-07-01,2026-07-02,2026-07-02,1.0,4.0,0.2,6,62.0,0.5484,0.0822,,,argmax_window_win_rate,OK,2026-07-02T00:00:00,2026-07-01T20:10:38.573190100,2026-07-02T00:13:25.929322800,2026-07-02T21:47:52.572112700,True
2026-07-02,full,D_meta_aware_ewr,Fezandipiti ex,754,5.0,2026-06-16,2026-07-01,2026-07-02,2026-07-02,1.0,4.0,0.2,6,62.0,0.5484,0.0822,0.5395,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-02T00:00:00,2026-07-01T20:10:38.573190100,2026-07-02T00:13:25.929322800,2026-07-02T21:47:52.572112700,True
2026-07-02,full,D_policy1_neutral_variant,Mega Lucario ex,754,4.0,2026-06-16,2026-07-01,2026-07-02,2026-07-02,3.0,1.0,0.75,6,168.0,0.4702,0.2228,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-07-02T00:00:00,2026-07-01T20:10:38.573190100,2026-07-02T00:13:25.929322800,2026-07-02T21:47:52.572112700,True
2026-07-02,full,E_conservative_meta_aware,UNLABELED_CLUSTER_02,754,12.0,2026-06-16,2026-07-01,2026-07-02,2026-07-02,4.0,8.0,0.3333,6,69.0,0.5362,0.0915,0.3127,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-02T00:00:00,2026-07-01T20:10:38.573190100,2026-07-02T00:13:25.929322800,2026-07-02T21:47:52.572112700,True
2026-07-03,7d,A_most_popular,UNLABELED_CLUSTER_02,358,0.0,2026-06-26,2026-07-02,2026-07-03,2026-07-03,0.0,0.0,,1,80.0,0.5125,0.2235,,,argmax_usage_share_in_window,SKIPPED_NO_TEST_DATA,2026-07-03T00:00:00,2026-07-02T21:47:52.572112700,2026-07-03T00:40:09.071835,2026-07-03T23:12:24.571130200,True
2026-07-03,7d,C_recent_wr,UNLABELED_CLUSTER_02,358,0.0,2026-06-26,2026-07-02,2026-07-03,2026-07-03,0.0,0.0,,1,80.0,0.5125,0.2235,,,argmax_window_win_rate,SKIPPED_NO_TEST_DATA,2026-07-03T00:00:00,2026-07-02T21:47:52.572112700,2026-07-03T00:40:09.071835,2026-07-03T23:12:24.571130200,True
2026-07-03,7d,D_meta_aware_ewr,UNLABELED_CLUSTER_02,358,0.0,2026-06-26,2026-07-02,2026-07-03,2026-07-03,0.0,0.0,,1,80.0,0.5125,0.2235,0.5062,0.0,argmax_EWR_window_prior_policy2,SKIPPED_NO_TEST_DATA,2026-07-03T00:00:00,2026-07-02T21:47:52.572112700,2026-07-03T00:40:09.071835,2026-07-03T23:12:24.571130200,True
2026-07-03,7d,D_policy1_neutral_variant,UNLABELED_CLUSTER_02,358,0.0,2026-06-26,2026-07-02,2026-07-03,2026-07-03,0.0,0.0,,1,80.0,0.5125,0.2235,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,SKIPPED_NO_TEST_DATA,2026-07-03T00:00:00,2026-07-02T21:47:52.572112700,2026-07-03T00:40:09.071835,2026-07-03T23:12:24.571130200,True
2026-07-03,7d,E_conservative_meta_aware,UNLABELED_CLUSTER_02,358,0.0,2026-06-26,2026-07-02,2026-07-03,2026-07-03,0.0,0.0,,1,80.0,0.5125,0.2235,0.2675,0.0,argmax_conservative_EWR_wilson_lo,SKIPPED_NO_TEST_DATA,2026-07-03T00:00:00,2026-07-02T21:47:52.572112700,2026-07-03T00:40:09.071835,2026-07-03T23:12:24.571130200,True
2026-07-03,14d,A_most_popular,Mega Lucario ex,690,1.0,2026-06-19,2026-07-02,2026-07-03,2026-07-03,0.0,1.0,0.0,6,137.0,0.4818,0.1986,,,argmax_usage_share_in_window,OK,2026-07-03T00:00:00,2026-07-02T21:47:52.572112700,2026-07-03T00:40:09.071835,2026-07-03T23:12:24.571130200,True
2026-07-03,14d,C_recent_wr,Fezandipiti ex,690,4.0,2026-06-19,2026-07-02,2026-07-03,2026-07-03,2.0,2.0,0.5,6,57.0,0.5614,0.0826,,,argmax_window_win_rate,OK,2026-07-03T00:00:00,2026-07-02T21:47:52.572112700,2026-07-03T00:40:09.071835,2026-07-03T23:12:24.571130200,True
2026-07-03,14d,D_meta_aware_ewr,Fezandipiti ex,690,4.0,2026-06-19,2026-07-02,2026-07-03,2026-07-03,2.0,2.0,0.5,6,57.0,0.5614,0.0826,0.54,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-03T00:00:00,2026-07-02T21:47:52.572112700,2026-07-03T00:40:09.071835,2026-07-03T23:12:24.571130200,True
2026-07-03,14d,D_policy1_neutral_variant,Mega Lucario ex,690,1.0,2026-06-19,2026-07-02,2026-07-03,2026-07-03,0.0,1.0,0.0,6,137.0,0.4818,0.1986,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-07-03T00:00:00,2026-07-02T21:47:52.572112700,2026-07-03T00:40:09.071835,2026-07-03T23:12:24.571130200,True
2026-07-03,14d,E_conservative_meta_aware,UNLABELED_CLUSTER_02,690,0.0,2026-06-19,2026-07-02,2026-07-03,2026-07-03,0.0,0.0,,6,81.0,0.5062,0.1174,0.2885,0.0,argmax_conservative_EWR_wilson_lo,SKIPPED_NO_TEST_DATA,2026-07-03T00:00:00,2026-07-02T21:47:52.572112700,2026-07-03T00:40:09.071835,2026-07-03T23:12:24.571130200,True
2026-07-03,30d,A_most_popular,Mega Lucario ex,822,1.0,2026-06-16,2026-07-02,2026-07-03,2026-07-03,0.0,1.0,0.0,6,172.0,0.4767,0.2092,,,argmax_usage_share_in_window,OK,2026-07-03T00:00:00,2026-07-02T21:47:52.572112700,2026-07-03T00:40:09.071835,2026-07-03T23:12:24.571130200,True
2026-07-03,30d,C_recent_wr,Fezandipiti ex,822,4.0,2026-06-16,2026-07-02,2026-07-03,2026-07-03,2.0,2.0,0.5,6,67.0,0.5224,0.0815,,,argmax_window_win_rate,OK,2026-07-03T00:00:00,2026-07-02T21:47:52.572112700,2026-07-03T00:40:09.071835,2026-07-03T23:12:24.571130200,True
2026-07-03,30d,D_meta_aware_ewr,Fezandipiti ex,822,4.0,2026-06-16,2026-07-02,2026-07-03,2026-07-03,2.0,2.0,0.5,6,67.0,0.5224,0.0815,0.521,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-03T00:00:00,2026-07-02T21:47:52.572112700,2026-07-03T00:40:09.071835,2026-07-03T23:12:24.571130200,True
2026-07-03,30d,D_policy1_neutral_variant,Mega Lucario ex,822,1.0,2026-06-16,2026-07-02,2026-07-03,2026-07-03,0.0,1.0,0.0,6,172.0,0.4767,0.2092,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-07-03T00:00:00,2026-07-02T21:47:52.572112700,2026-07-03T00:40:09.071835,2026-07-03T23:12:24.571130200,True
2026-07-03,30d,E_conservative_meta_aware,UNLABELED_CLUSTER_02,822,0.0,2026-06-16,2026-07-02,2026-07-03,2026-07-03,0.0,0.0,,6,81.0,0.5062,0.0985,0.3034,0.0,argmax_conservative_EWR_wilson_lo,SKIPPED_NO_TEST_DATA,2026-07-03T00:00:00,2026-07-02T21:47:52.572112700,2026-07-03T00:40:09.071835,2026-07-03T23:12:24.571130200,True
2026-07-03,full,A_most_popular,Mega Lucario ex,822,1.0,2026-06-16,2026-07-02,2026-07-03,2026-07-03,0.0,1.0,0.0,6,172.0,0.4767,0.2092,,,argmax_usage_share_in_window,OK,2026-07-03T00:00:00,2026-07-02T21:47:52.572112700,2026-07-03T00:40:09.071835,2026-07-03T23:12:24.571130200,True
2026-07-03,full,B_highest_historical_wr,Fezandipiti ex,822,4.0,2026-06-16,2026-07-02,2026-07-03,2026-07-03,2.0,2.0,0.5,6,67.0,0.5224,0.0815,,,argmax_window_win_rate,OK,2026-07-03T00:00:00,2026-07-02T21:47:52.572112700,2026-07-03T00:40:09.071835,2026-07-03T23:12:24.571130200,True
2026-07-03,full,D_meta_aware_ewr,Fezandipiti ex,822,4.0,2026-06-16,2026-07-02,2026-07-03,2026-07-03,2.0,2.0,0.5,6,67.0,0.5224,0.0815,0.521,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-03T00:00:00,2026-07-02T21:47:52.572112700,2026-07-03T00:40:09.071835,2026-07-03T23:12:24.571130200,True
2026-07-03,full,D_policy1_neutral_variant,Mega Lucario ex,822,1.0,2026-06-16,2026-07-02,2026-07-03,2026-07-03,0.0,1.0,0.0,6,172.0,0.4767,0.2092,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-07-03T00:00:00,2026-07-02T21:47:52.572112700,2026-07-03T00:40:09.071835,2026-07-03T23:12:24.571130200,True
2026-07-03,full,E_conservative_meta_aware,UNLABELED_CLUSTER_02,822,0.0,2026-06-16,2026-07-02,2026-07-03,2026-07-03,0.0,0.0,,6,81.0,0.5062,0.0985,0.3034,0.0,argmax_conservative_EWR_wilson_lo,SKIPPED_NO_TEST_DATA,2026-07-03T00:00:00,2026-07-02T21:47:52.572112700,2026-07-03T00:40:09.071835,2026-07-03T23:12:24.571130200,True
2026-07-04,7d,A_most_popular,UNLABELED_CLUSTER_02,332,2.0,2026-06-27,2026-07-03,2026-07-04,2026-07-04,1.0,1.0,0.5,1,73.0,0.4795,0.2199,,,argmax_usage_share_in_window,OK,2026-07-04T00:00:00,2026-07-03T23:12:24.571130200,2026-07-04T00:24:21.992113600,2026-07-04T22:40:51.651906400,True
2026-07-04,7d,C_recent_wr,UNLABELED_CLUSTER_02,332,2.0,2026-06-27,2026-07-03,2026-07-04,2026-07-04,1.0,1.0,0.5,1,73.0,0.4795,0.2199,,,argmax_window_win_rate,OK,2026-07-04T00:00:00,2026-07-03T23:12:24.571130200,2026-07-04T00:24:21.992113600,2026-07-04T22:40:51.651906400,True
2026-07-04,7d,D_meta_aware_ewr,UNLABELED_CLUSTER_02,332,2.0,2026-06-27,2026-07-03,2026-07-04,2026-07-04,1.0,1.0,0.5,1,73.0,0.4795,0.2199,0.4842,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-04T00:00:00,2026-07-03T23:12:24.571130200,2026-07-04T00:24:21.992113600,2026-07-04T22:40:51.651906400,True
